,CD_FACA,CD_ITEM,CD_MAQUINA,CD_OP,CD_ORIGEM_REGISTRO,CD_PARADAOUCONV,CD_PEDIDO,CD_TURMA,CD_USUARIO,DT_FIM,DT_INICIO,DT_TURMA,FL_PARADA,FL_REPROGRAMACAO,FL_SKIPFEED,ID_CLIENTE,ID_GRUPOMAQUINA,QT_AJUSTE,QT_ARRANJO,QT_CHAPASALIMENTADAS,QT_NRDECORES_MAQUINA,QT_PRODUZIDA,QT_PROGRAMADA,TX_DESC_ORIGEM_REGISTRO,TX_OPONDULADA,TX_TIPO_MAQUINA,VL_DURACAO,VL_DURACAO_PREVISTA,VL_GRAMATURA
832296,-1,-1,MID1,722911-1/639640,1,130,-1,B,445,2025-10-05 20:27:45.000,2025-10-05 20:26:35,2025-10-05,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
208499,-1,-1,DRO2,592248-2/672200,1,140,-1,C,223,2022-03-13 04:25:35.000,2022-03-13 04:23:35,2022-03-12,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1098308,-1,-1,WAR1,669952-1/784011-2,1,1,-1,B,223,2024-07-10 18:25:40.000,2024-07-10 18:07:30,2024-07-10,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,18.0,0.0,0.0
1001242,-1,-1,WAR1,591448-15/690141,1,140,-1,C,223,2022-03-02 01:04:30.000,2022-03-02 01:01:25,2022-03-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
330899,-1,-1,DRO2,700561-3/886720,1,146,-1,B,-1,2025-03-31 17:44:40.000,2025-03-31 17:34:00,2025-03-31,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
532948,-1,-1,DRO3,715114-1/601511,1,140,-1,C,445,2025-07-26 04:54:50.000,2025-07-26 04:49:25,2025-07-25,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
321271,-1,-1,DRO2,695017-1/769210,1,130,-1,B,223,2025-01-07 13:46:45.000,2025-01-07 13:45:35,2025-01-07,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
486678,-1,-1,DRO3,673350-1/796880,1,130,-1,A,223,2024-08-12 05:27:15.000,2024-08-12 05:26:05,2024-08-12,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1371285,-1,-1,WAR3,614497-3/670880,1,1,-1,C,223,2023-01-30 21:39:15.000,2023-01-30 21:29:15,2023-01-30,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,10.0,0.0,0.0
173391,-1,-1,DRO1,704355-1/843821,1,130,-1,B,-1,2025-04-05 13:15:40.000,2025-04-05 13:13:30,2025-04-05,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
123634,-1,-1,DRO1,653624-8/713240,1,140,-1,B,223,2024-02-20 19:31:20.000,2024-02-20 19:27:05,2024-02-20,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1293732,-1,-1,WAR2,703260-1/804151,1,1,-1,C,223,2025-04-21 23:27:55.000,2025-04-21 23:24:05,2025-04-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
691667,-1,-1,MID1,587198-10/683540,1,130,-1,A,223,2022-01-20 09:51:35.000,2022-01-20 09:50:30,2022-01-20,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
622611,-1,-1,EMB3,656317-2/797620,1,130,-1,B,223,2024-02-27 19:32:00.000,2024-02-27 19:30:00,2024-02-27,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1474725,-1,-1,WAR3,711008-1/518131,1,119,-1,A,445,2025-05-29 06:25:45.000,2025-05-29 06:21:20,2025-05-29,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1145941,-1,-1,WAR1,712179-1/882010,1,116,-1,B,445,2025-07-30 21:00:00.000,2025-07-30 20:45:30,2025-07-30,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
417458,5678,808400,DRO3,619259-5/808400,1,-1,619259-5,A,709,2023-03-30 08:17:20.000,2023-03-30 06:54:50,2023-03-30,0,1,0,11833,22,216.0,4.0,3903.0,3.0,15389.0,15756.0,Online CLP, ,C/V,83.0,14.0,369.0
1109900,-1,-1,WAR1,684669-1/846311,1,130,-1,A,223,2024-10-07 08:06:20.000,2024-10-07 08:02:40,2024-10-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
1408604,-1,-1,WAR3,649130-83/698001,1,122,-1,C,223,2023-12-21 01:59:05.000,2023-12-21 01:48:05,2023-12-20,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,11.0,0.0,0.0
529636,-1,-1,DRO3,714189-1/796900,1,140,-1,A,445,2025-07-01 07:11:15.000,2025-07-01 07:09:00,2025-07-01,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1191204,-1,-1,WAR2,606137-2/689581,1,107,-1,B,223,2022-09-22 18:49:15.000,2022-09-22 18:08:40,2022-09-22,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,41.0,0.0,0.0
402124,-1,-1,DRO3,608956-10/796880,1,140,-1,C,223,2022-11-20 03:46:00.000,2022-11-20 03:43:35,2022-11-19,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
187968,-1,-1,DRO1,715784-1/709441,1,130,-1,C,445,2025-08-05 22:45:45.000,2025-08-05 22:43:55,2025-08-05,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
342115,-1,-1,DRO2,713503-1/811050,1,1,-1,C,445,2025-07-08 01:11:30.000,2025-07-08 00:56:30,2025-07-07,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
902963,-1,-1,MINI1,639956-1/735070,1,107,-1,A,223,2023-09-21 09:23:10.000,2023-09-21 08:43:35,2023-09-21,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,40.0,0.0,0.0
715311,5986,642400,MID1,602979-6/642400,1,-1,602979-6,C,369,2022-08-17 03:17:20.000,2022-08-17 02:39:25,2022-08-16,0,1,0,8939,8,0.0,1.0,5082.0,4.0,5014.0,4800.0,Online CLP,PRD056865/642400,Flexo,38.0,46.0,369.0
130492,-1,-1,DRO1,662957-1/748130,1,130,-1,A,223,2024-04-19 11:21:55.000,2024-04-19 11:17:05,2024-04-19,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
535216,-1,-1,DRO3,717488-6/886010,1,130,-1,C,445,2025-08-12 21:38:30.000,2025-08-12 21:35:35,2025-08-12,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
609319,-1,-1,EMB3,642823-1/793180,1,107,-1,B,223,2023-10-16 18:42:05.000,2023-10-16 18:02:05,2023-10-16,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,40.0,0.0,0.0
1282825,-1,-1,WAR2,694703-5/884770,1,130,-1,B,223,2025-01-21 19:12:30.000,2025-01-21 19:10:20,2025-01-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
223209,6112-1,597301,DRO2,600487-4/597301,1,-1,600487-4,C,78,2022-07-18 21:33:10.000,2022-07-18 21:00:00,2022-07-18,0,1,0,1425,23,0.0,2.0,1435.0,3.0,2870.0,2924.0,Online CLP, ,C/V,33.0,0.0,519.0
1457336,7678-1,857561,WAR3,694993-4/857561,1,-1,694993-4,B,472,2025-01-19 20:47:45.000,2025-01-19 20:07:26,2025-01-19,0,1,0,12809,22,0.0,3.0,1711.0,4.0,5133.0,21000.0,Online CLP,PRD091794/Várias FTs,C/V,40.0,107.0,481.0
785444,-1,-1,MID1,671374-1/510600,1,1,-1,C,223,2024-06-29 05:00:00.000,2024-06-29 04:49:25,2024-06-28,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,11.0,0.0,0.0
933734,-1,-1,MINI1,667115-3/794250,1,130,-1,C,223,2024-06-06 00:47:30.000,2024-06-06 00:45:35,2024-06-05,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
652218,-1,-1,EMB3,691379-1/608610,1,130,-1,A,-1,2024-12-04 07:46:20.000,2024-12-04 07:39:40,2024-12-04,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,7.0,0.0,0.0
100514,4681,400350,DRO1,632419-1/400350,1,-1,632419-1,A,671,2023-07-13 11:38:05.000,2023-07-13 09:56:20,2023-07-13,0,1,0,6084,23,54.0,2.0,4148.0,2.0,8200.0,8638.0,Online CLP, ,C/V,102.0,104.0,609.0
706143,-1,-1,MID1,597761-1/730270,1,130,-1,A,223,2022-06-02 07:51:25.000,2022-06-02 07:50:10,2022-06-02,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
201185,-1,-1,DRO2,587396-3/776731,1,130,-1,C,223,2022-01-09 00:59:35.000,2022-01-09 00:57:45,2022-01-08,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1206474,-1,-1,WAR2,614937-8/719290,1,130,-1,A,223,2023-02-16 07:18:10.000,2023-02-16 07:16:45,2023-02-16,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
553623,-1,-1,EMB3,589736-8/773860,1,130,-1,C,223,2022-03-16 21:25:20.000,2022-03-16 21:24:15,2022-03-16,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
1382955,7927,821960,WAR3,625679-1/821960,1,-1,625679-1,A,663,2023-05-10 07:05:40.000,2023-05-10 06:08:15,2023-05-10,0,1,0,10555,22,128.0,4.0,2500.0,4.0,9943.0,9936.0,Online CLP, ,C/V,57.0,14.0,394.0
1052734,7521,773080,WAR1,629156-1/773080,1,-1,629156-1,B,714,2023-06-14 18:05:40.000,2023-06-14 16:21:55,2023-06-14,0,1,0,10931,22,120.0,5.0,3360.0,4.0,16800.0,17135.0,Online CLP, ,C/V,104.0,79.0,504.0
733921,-1,-1,MID1,616166-2/690540,1,130,-1,A,223,2023-02-21 10:10:40.000,2023-02-21 10:05:25,2023-02-21,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
683560,-1,-1,EMB3,722738-1/757130,1,147,-1,A,445,2025-09-27 10:54:25.000,2025-09-27 10:49:35,2025-09-27,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
906077,-1,-1,MINI1,642540-5/827660,1,130,-1,A,223,2023-10-18 07:06:05.000,2023-10-18 07:04:55,2023-10-18,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
279540,-1,-1,DRO2,650028-1/846990,1,146,-1,C,223,2023-12-20 00:44:00.000,2023-12-20 00:35:00,2023-12-19,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
717528,-1,805390,MID1,605654-6/805390,1,-1,605654-6,C,410,2022-09-06 01:57:15.000,2022-09-06 00:58:40,2022-09-05,0,1,0,12328,8,29.0,1.0,3876.0,4.0,3850.0,3883.0,Online CLP, ,Flexo,59.0,83.0,446.0
603005,-1,-1,EMB3,636023-1/755080,1,128,-1,C,223,2023-08-09 04:51:55.000,2023-08-09 04:45:55,2023-08-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,6.0,0.0,0.0
400398,3332-1,702341,DRO3,609471-8/702341,1,-1,609471-8,B,223,2022-11-07 13:11:30.000,2022-11-07 13:00:00,2022-11-07,0,1,0,9495,22,0.0,3.0,634.0,3.0,1902.0,1911.0,Online CLP,PRD060417/702341,C/V,11.0,17.0,519.0
135601,-1,-1,DRO1,667803-14/692201,1,117,-1,B,223,2024-06-03 20:24:55.000,2024-06-03 20:19:00,2024-06-03,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
1276879,-1,-1,WAR2,686614-1/797940,1,146,-1,B,223,2024-11-27 13:38:35.000,2024-11-27 13:00:00,2024-11-27,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,38.0,0.0,0.0
1017200,-1,-1,WAR1,599475-15/821941,1,130,-1,A,223,2022-07-12 06:51:40.000,2022-07-12 06:49:05,2022-07-12,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
1309791,-1,-1,WAR2,720915-4/890700,1,1,-1,A,445,2025-09-07 05:36:10.000,2025-09-07 05:21:10,2025-09-07,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
1465777,-1,-1,WAR3,700639-7/823940,1,117,-1,B,-1,2025-03-22 15:23:50.000,2025-03-22 15:09:00,2025-03-22,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,14.0,0.0,0.0
1111645,-1,-1,WAR1,682595-10/750710,1,1,-1,B,223,2024-10-21 15:41:25.000,2024-10-21 15:32:25,2024-10-21,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
1335881,7886-1,463461,WAR3,595701-4/463461,0,-1,595701-4,A,703,2022-05-22 06:04:00.000,2022-05-22 05:00:00,2022-05-22,0,1,0,8913,22,0.0,2.0,5348.0,4.0,10695.0,10090.0,Manual padrão, ,C/V,64.0,20.0,663.0
406462,-1,-1,DRO3,612433-11/765131,1,1,-1,B,223,2022-12-22 13:21:00.000,2022-12-22 13:12:45,2022-12-22,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,9.0,0.0,0.0
938900,-1,-1,MINI1,671630-1/772980,1,119,-1,C,223,2024-07-18 23:55:35.000,2024-07-18 23:52:40,2024-07-18,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
1404812,-1,-1,WAR3,637500-7/698070,1,146,-1,A,223,2023-11-16 06:06:05.000,2023-11-16 05:58:55,2023-11-16,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,8.0,0.0,0.0
214996,-1,-1,DRO2,595438-4/596630-2,1,1,-1,B,223,2022-05-10 17:20:05.000,2022-05-10 17:04:45,2022-05-10,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,16.0,0.0,0.0
1105555,-1,-1,WAR1,678962-1/635790,1,130,-1,C,223,2024-09-03 23:55:55.000,2024-09-03 23:54:45,2024-09-03,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1397285,-1,-1,WAR3,638528-2/840351,1,130,-1,C,223,2023-09-05 04:44:00.000,2023-09-05 04:42:35,2023-09-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
947571,-1,711430,MINI1,680674-1/711430,1,-1,680674-1,A,560,2024-10-01 05:20:15.000,2024-10-01 05:00:05,2024-10-01,0,1,0,9773,18,21.0,1.0,2510.0,4.0,2510.0,2173.0,Online CLP, ,Flexo,20.0,0.0,617.0
1071014,5642,805280,WAR1,642708-1/805280,1,-1,642708-1,A,663,2023-11-24 12:50:45.000,2023-11-24 12:05:16,2023-11-24,0,1,0,5230,22,140.0,4.0,209.0,4.0,150.0,49244.0,Online CLP, ,C/V,45.0,214.0,389.0
766579,-1,-1,MID1,651437-5/699240,1,1,-1,C,223,2024-01-11 21:59:50.000,2024-01-11 21:49:50,2024-01-11,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,10.0,0.0,0.0
775269,-1,-1,MID1,661113-1/690540,1,130,-1,A,223,2024-03-31 05:54:20.000,2024-03-31 05:50:40,2024-03-31,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
812525,-1,-1,MID1,701179-2/595450,1,130,-1,B,-1,2025-03-21 18:46:25.000,2025-03-21 18:42:25,2025-03-21,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
935473,-1,-1,MINI1,665910-1/839060,1,130,-1,C,223,2024-06-20 23:02:30.000,2024-06-20 22:58:05,2024-06-20,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
1187172,-1,-1,WAR2,604709-1/805370,1,130,-1,A,223,2022-08-22 10:16:50.000,2022-08-22 10:13:35,2022-08-22,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
1061656,-1,-1,WAR1,634946-1/789501,1,140,-1,B,223,2023-08-29 13:28:00.000,2023-08-29 13:24:45,2023-08-29,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
508953,-1,-1,DRO3,692569-1/684441,1,130,-1,B,223,2025-01-23 16:44:05.000,2025-01-23 16:42:20,2025-01-23,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
339677,-1,-1,DRO2,710850-1/858931,1,119,-1,A,445,2025-06-16 09:09:05.000,2025-06-16 08:56:40,2025-06-16,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,13.0,0.0,0.0
1033505,-1,-1,WAR1,611842-1/751330,1,130,-1,C,223,2022-12-05 03:29:45.000,2022-12-05 03:26:20,2022-12-04,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
518598,4964,796880,DRO3,703299-1/796880,1,-1,703299-1,B,654,2025-04-05 15:28:55.000,2025-04-05 13:51:00,2025-04-05,0,1,0,9773,22,0.0,4.0,8132.0,3.0,32400.0,32400.0,Online CLP,PRD094881/796880,C/V,97.0,54.0,514.0
509935,-1,-1,DRO3,697238-1/886010,1,1,-1,A,223,2025-01-31 10:27:25.000,2025-01-31 10:06:20,2025-01-31,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,21.0,0.0,0.0
408180,-1,-1,DRO3,612779-3/483491,1,130,-1,C,223,2023-01-08 00:51:30.000,2023-01-08 00:50:12,2023-01-07,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
814668,-1,-1,MID1,703405-1/858380,1,117,-1,A,223,2025-04-12 09:13:20.000,2025-04-12 09:02:35,2025-04-12,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,11.0,0.0,0.0
827834,-1,-1,MID1,717538-8/835570,1,130,-1,A,445,2025-08-22 05:34:55.000,2025-08-22 05:32:35,2025-08-22,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
1295262,-1,-1,WAR2,708289-1/859980,1,130,-1,B,445,2025-05-05 19:04:30.000,2025-05-05 19:00:05,2025-05-05,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,4.0,0.0,0.0
837337,-1,-1,MINI1,587304-4/737350,1,116,-1,B,223,2022-01-17 21:00:00.000,2022-01-17 20:40:30,2022-01-17,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,20.0,0.0,0.0
466178,-1,-1,DRO3,656830-1/682960-2,1,140,-1,B,223,2024-03-30 15:27:10.000,2024-03-30 15:24:55,2024-03-30,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
145465,-1,-1,DRO1,677733-1/800070,1,140,-1,B,223,2024-08-26 18:00:10.000,2024-08-26 17:55:05,2024-08-26,1,0,0,-1,23,0.0,0.0,0.0,2.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
209240,-1,-1,DRO2,591047-5/811951,1,146,-1,B,223,2022-03-19 13:15:30.000,2022-03-19 13:00:00,2022-03-19,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,15.0,0.0,0.0
140409,7676,795420,DRO1,664443-10/795420,1,-1,664443-10,A,671,2024-07-15 08:54:35.000,2024-07-15 07:24:15,2024-07-15,0,1,0,11134,23,24.0,2.0,1739.0,2.0,3350.0,3416.0,Online CLP, ,C/V,90.0,14.0,419.0
1254266,-1,-1,WAR2,665701-1/871930,1,140,-1,A,-1,2024-05-12 06:31:00.000,2024-05-12 06:29:55,2024-05-12,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
650370,-1,-1,EMB3,684938-34/867370,1,114,-1,A,223,2024-11-16 09:36:10.000,2024-11-16 09:25:20,2024-11-16,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,11.0,0.0,0.0
387709,-1,-1,DRO3,603466-1/810940,1,130,-1,B,223,2022-08-09 15:30:25.000,2022-08-09 15:27:30,2022-08-09,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,3.0,0.0,0.0
247089,-1,-1,DRO2,615868-1/631700,1,135,-1,A,223,2023-02-22 05:49:45.000,2023-02-22 05:44:15,2023-02-22,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,5.0,0.0,0.0
983527,-1,-1,MINI1,718111-1/799720,1,122,-1,A,445,2025-08-03 12:13:00.000,2025-08-03 11:50:00,2025-08-03,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,23.0,0.0,0.0
860338,-1,-1,MINI1,602130-4/795970,1,130,-1,C,223,2022-08-03 02:44:40.000,2022-08-03 02:40:50,2022-08-02,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,4.0,0.0,0.0
958469,-1,-1,MINI1,694448-4/826130,1,135,-1,A,223,2025-01-08 11:36:15.000,2025-01-08 11:33:20,2025-01-08,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,3.0,0.0,0.0
656628,-1,-1,EMB3,693167-1/839060,1,119,-1,C,223,2025-01-22 22:52:15.000,2025-01-22 22:47:40,2025-01-22,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,5.0,0.0,0.0
224779,4945,796960,DRO2,601445-5/796960-2,1,-1,601445-5,A,664,2022-08-01 08:28:31.000,2022-08-01 07:42:45,2022-08-01,0,1,0,13791,23,34.0,2.0,455.0,3.0,891.0,920.0,Online CLP, ,C/V,46.0,27.0,574.0
724642,-1,-1,MID1,609414-4/675640,1,130,-1,A,223,2022-11-11 11:01:20.000,2022-11-11 11:00:15,2022-11-11,1,0,0,-1,8,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,1.0,0.0,0.0
374424,-1,-1,DRO3,592907-3/796880,1,140,-1,B,223,2022-05-09 16:30:35.000,2022-05-09 16:28:40,2022-05-09,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
908954,-1,-1,MINI1,645737-1/642610,1,146,-1,B,223,2023-11-16 18:51:35.000,2023-11-16 18:34:15,2023-11-16,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,17.0,0.0,0.0
460351,-1,-1,DRO3,655460-1/780860,1,140,-1,A,223,2024-02-19 06:26:20.000,2024-02-19 06:24:35,2024-02-19,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,2.0,0.0,0.0
285110,-1,-1,DRO2,652513-15/852130,1,130,-1,C,223,2024-02-15 21:28:15.000,2024-02-15 21:27:10,2024-02-15,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
986763,-1,-1,MINI1,719077-1/766200,1,1,-1,B,445,2025-09-02 16:42:25.000,2025-09-02 16:30:25,2025-09-02,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,12.0,0.0,0.0
341287,-1,-1,DRO2,712162-17/893590,1,1,-1,B,445,2025-06-30 14:04:55.000,2025-06-30 13:52:55,2025-06-30,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,12.0,0.0,0.0
1045386,-1,-1,WAR1,621048-1/533181,1,130,-1,B,223,2023-04-01 19:29:40.000,2023-04-01 19:28:20,2023-04-01,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
1268111,-1,-1,WAR2,681880-1/882230,1,146,-1,B,223,2024-09-15 16:21:00.000,2024-09-15 15:58:40,2024-09-15,1,0,0,-1,22,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,C/V,23.0,0.0,0.0
406557,-1,-1,DRO3,611869-11/689921,1,140,-1,A,223,2022-12-23 06:13:05.000,2022-12-23 06:12:00,2022-12-23,1,0,0,-1,22,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,1.0,0.0,0.0
264976,-1,-1,DRO2,-1,1,1,-1,B,223,2023-08-05 21:00:00.000,2023-08-05 20:43:40,2023-08-05,1,0,0,-1,23,0.0,0.0,0.0,3.0,0.0,0.0,Online CLP, ,C/V,17.0,0.0,0.0
454515,5648-1,547541,DRO3,647014-1/547541,1,-1,647014-1,C,223,2024-01-10 04:48:38.000,2024-01-10 04:00:20,2024-01-09,0,1,0,9758,22,42.0,3.0,3000.0,3.0,9000.0,9000.0,Online CLP,PRD076714/Várias FTs,C/V,48.0,42.0,458.0
993925,-1,-1,MINI1,728865-2/717280,1,14811,-1,A,-1,2025-11-02 09:20:50.000,2025-11-02 09:18:20,2025-11-02,1,0,0,-1,18,0.0,0.0,0.0,4.0,0.0,0.0,Online CLP, ,Flexo,2.0,0.0,0.0
